1897,6099,1,0
2268,6099,0,2
2254,6100,0,2
2161,6101,1,0
2267,6101,0,2
1957,6102,1,0
2253,6102,0,2
2266,6102,0,2
2252,6104,0,2
2265,6104,0,2
2850,6104,1,0
2264,6105,0,2
2251,6106,0,2
3273,6106,1,0
2263,6107,0,2
2250,6109,0,2
2262,6109,0,2
2261,6110,0,2
2018,6111,1,0
2249,6111,0,2
1973,6112,1,0
2259,6112,0,2
4423,6112,1,0
2248,6113,0,2
2247,6114,0,2
2258,6114,0,2
2246,6116,0,2
2257,6116,0,2
2970,6116,1,0
2052,6117,1,0
2256,6117,0,2
2245,6118,0,2
3340,6118,1,0
2255,6119,0,2
4405,6119,1,0
2023,6120,1,0
2245,6120,0,2
2254,6120,0,2
2244,6121,0,2
2243,6123,0,2
2253,6123,0,2
3172,6123,1,0
2242,6124,0,2
2252,6124,0,2
2251,6125,0,2
2241,6126,0,2
2251,6126,0,2
2154,6127,1,0
2241,6127,0,2
2250,6127,0,2
2240,6128,0,2
2249,6129,0,2
2239,6130,0,2
2249,6130,0,2
2807,6130,1,0
2238,6131,0,2
2248,6131,0,2
3310,6131,1,0
2237,6132,0,2
2238,6132,0,2
2247,6132,0,2
2237,6133,0,2
2247,6133,0,2
2236,6134,0,4
2246,6134,0,2
2235,6135,0,2
2234,6136,0,4
2235,6136,0,2
2245,6136,0,2
2795,6136,1,0
2234,6137,0,252
2245,6137,0,2
2233,6138,0,6
2234,6138,0,126
2244,6138,0,2
2233,6139,0,2
2232,6140,0,4
2243,6140,0,2
2232,6141,0,2
2242,6141,0,2
2785,6141,1,0
2231,6142,0,2
2231,6143,0,2
2241,6143,0,2
2230,6144,0,2
2229,6145,0,2
2240,6145,0,2
2229,6146,0,2
2239,6146,0,2
2228,6148,0,2
2238,6148,0,2
2227,6149,0,2
2237,6150,0,2
2226,6151,0,2
2236,6151,0,2
2225,6152,0,2
2235,6153,0,2
2146,6154,1,0
2224,6154,0,2
2223,6155,0,2
2234,6155,0,2
2222,6157,0,2
2221,6158,0,2
2232,6158,0,2
2221,6159,0,2
2220,6160,0,2
2231,6160,0,2
2219,6162,0,2
2230,6162,0,2
2219,6163,0,2
2229,6163,0,2
2753,6163,1,0
2218,6164,0,2
2218,6165,0,2
2228,6165,0,2
2218,6166,0,2
2227,6166,0,2
2218,6167,0,2
2227,6167,0,2
2219,6168,0,4
2226,6168,0,2
2140,6169,1,0
2220,6169,0,2
2225,6169,0,2
2220,6170,0,2
2221,6170,0,2
2225,6170,0,2
2221,6171,0,2
2222,6171,0,2
2223,6171,0,2
2224,6171,0,4
2222,6172,0,2
2136,6181,1,0
2736,6188,1,0
2132,6194,1,0
2129,6203,1,0
2719,6216,1,0
2700,6247,1,0
2558,6248,1,0
2523,6260,1,0
2544,6265,1,0
2299,6272,1,0
2530,6286,1,0
2511,6288,1,0
2293,6305,1,0
2517,6307,1,0
2499,6311,1,0
2130,6323,1,0
2488,6325,2,0
2489,6325,3,0
2507,6325,1,0
2488,6326,15,0
2487,6329,1,0
2159,6333,1,0
2480,6342,1,0
2499,6343,1,0
2512,6343,1,0
2526,6343,1,0
2437,6345,1,0
2489,6345,1,0
2556,6346,1,0
2422,6347,1,0
2410,6348,1,0
2532,6350,1,0
2542,6350,1,0
2570,6350,1,0
2574,6350,1,0
2581,6350,1,0
2582,6350,1,0
2590,6350,1,0
2522,6351,1,0
2542,6351,2,0
2543,6351,1,0
2544,6351,1,0
2547,6351,1,0
2581,6353,1,0
2412,6354,1,0
2479,6354,1,0
2168,6355,1,0
2587,6355,1,0
2311,6356,1,0
2340,6356,1,0
2268,6358,1,0
2486,6359,1,0
2174,6360,1,0
2176,6360,2,0
2178,6360,1,0
2179,6360,3,0
2180,6360,1,0
2242,6360,1,0
2192,6361,1,0
2219,6361,1,0
2611,6363,1,0
2629,6369,1,0
2480,6370,1,0
2613,6370,1,0
2606,6381,1,0
2594,6400,1,0
2608,6402,1,0
2577,6428,1,0
2541,6471,1,0
2566,6479,1,0
2467,6735,1,0
