4312,738,0,2
952,739,0,2
1277,740,1,0
4314,740,0,2
951,741,0,2
2406,742,1,0
4316,742,0,2
951,743,0,2
2387,744,1,0
4318,744,0,2
950,745,0,2
4320,746,0,2
949,747,0,2
1378,748,1,0
3909,748,1,0
4322,749,0,2
949,750,0,2
2321,750,1,0
4324,751,0,2
4326,753,0,2
948,754,0,2
1820,755,1,0
4328,755,0,2
947,756,0,2
946,758,0,2
2262,758,1,0
4330,758,0,2
946,760,0,2
945,762,0,2
4334,762,0,2
945,764,0,2
2221,765,1,0
4336,765,0,2
944,766,0,2
4338,767,0,2
944,768,0,2
4340,769,0,2
943,770,0,2
1372,770,1,0
2186,771,1,0
943,772,0,2
4342,772,0,2
942,774,0,2
4344,774,0,2
942,776,0,2
1259,776,1,0
4345,777,0,2
941,778,0,2
1857,779,1,0
4347,779,0,2
940,780,0,2
2126,781,1,0
940,782,0,2
4349,782,0,2
939,784,0,2
4078,785,1,0
4351,785,0,2
939,786,0,2
2276,786,1,0
3924,787,1,0
4353,787,0,2
938,788,0,2
938,790,0,2
4355,790,0,2
937,792,0,2
2235,792,1,0
4357,792,0,2
937,794,0,2
4359,795,0,2
936,796,0,2
4361,797,0,2
935,798,0,2
2199,799,1,0
4363,800,0,2
4364,802,0,2
934,803,0,2
934,805,0,2
4366,805,0,2
933,807,0,2
4368,807,0,2
1908,808,1,0
933,809,0,2
2140,809,1,0
4369,809,0,2
4108,811,1,0
4371,811,0,2
932,812,0,2
932,814,0,2
4373,814,0,2
2103,815,1,0
931,816,0,2
4374,816,0,2
931,818,0,2
930,820,0,2
4378,820,0,2
1940,822,1,0
4122,822,1,0
4379,822,0,2
930,823,0,2
3938,823,1,0
2051,824,1,0
929,825,0,2
4381,825,0,2
929,827,0,2
4383,827,0,2
928,829,0,2
1428,829,1,0
4384,829,0,2
2011,831,1,0
928,832,0,2
4386,832,0,2
928,834,0,2
4388,834,0,2
927,836,0,2
4389,836,0,2
927,838,0,2
1970,838,1,0
4391,839,0,2
2013,840,1,0
927,841,0,2
4393,841,0,2
1352,842,1,0
926,843,0,2
1935,843,1,0
4394,843,0,2
926,845,0,2
4156,845,1,0
4396,846,0,2
926,847,0,2
1856,848,1,0
1878,848,1,0
4398,848,0,2
925,849,0,2
4400,850,0,2
925,852,0,2
4402,853,0,2
4172,854,1,0
4403,855,0,2
924,856,0,2
1348,857,1,0
924,858,0,2
3954,858,1,0
4405,858,0,2
924,860,0,2
4407,860,0,2
4409,862,0,2
924,863,0,2
1348,863,3,0
1348,864,7,0
924,865,0,2
1347,865,1,0
1348,865,2,0
4410,865,0,2
923,867,0,2
1415,867,1,0
4412,867,0,2
923,869,0,2
4414,870,0,2
923,871,0,2
4416,872,0,2
923,874,0,2
923,876,0,2
4420,877,0,2
923,878,0,2
4422,880,0,2
922,881,0,2
1342,882,1,0
4228,882,1,0
922,883,0,2
4424,883,0,2
4425,885,0,2
922,886,0,2
922,888,0,2
4427,888,0,2
922,891,0,2
4429,891,0,2
4431,893,0,2
922,894,0,2
4433,896,0,2
922,897,0,2
4269,897,1,0
921,899,0,2
4435,899,0,2
921,902,0,2
1336,902,1,0
4437,902,0,2
4439,904,0,2
921,905,0,2
4441,907,0,2
921,908,0,2
921,910,0,2
4443,910,0,2
4117,912,1,0
4445,913,0,2
921,916,0,2
4447,916,0,2
4449,918,0,2
921,919,0,2
4452,921,0,2
4545,921,1,0
921,922,0,2
4177,923,1,0
4482,923,1,0
921,924,0,2
4401,924,1,0
4454,924,0,2
1329,925,1,0
4443,925,1,0
1398,926,1,0
920,927,0,2
4456,927,0,2
4232,928,1,0
4386,928,1,0
4253,929,1,0
4458,929,0,2
920,930,0,2
4306,930,1,0
4460,932,0,2
920,933,0,2
4462,935,0,2
920,936,0,2
4464,938,0,2
920,939,0,2
920,942,0,2
4468,943,0,2
920,944,0,2
4470,946,0,2
920,947,0,2
4472,949,0,2
919,950,0,2
4474,951,0,2
919,953,0,2
4476,954,0,2
919,956,0,2
4478,957,0,2
919,958,0,2
4480,960,0,2
919,961,0,2
4482,962,0,2
919,964,0,2
4536,964,1,0
4484,965,0,2
918,966,0,2
1318,967,1,0
4486,967,0,2
918,968,0,2
4487,970,0,2
918,971,0,2
918,973,0,2
4489,973,0,2
918,975,0,2
4491,975,0,2
918,978,0,2
4493,978,0,2
918,980,0,2
4495,980,0,2
918,981,0,4
918,982,0,4
918,983,0,104
4497,983,0,2
918,984,0,72
918,985,0,4
4499,985,0,2
918,986,0,6
918,987,0,8
917,988,0,2
4501,988,0,2
4574,988,1,0
917,989,0,2
917,990,0,2
4502,990,0,2
917,991,0,2
917,992,0,2
4504,993,0,2
916,994,0,2
4506,995,0,2
1310,996,1,0
916,997,0,2
4508,998,0,2
916,999,0,2
4510,1000,0,2
916,1001,0,2
915,1002,0,2
915,1004,0,2
4513,1005,0,2
915,1006,0,2
4515,1008,0,2
915,1009,0,2
4517,1010,0,2
914,1011,0,2
1305,1012,1,0
914,1013,0,2
4519,1013,0,2
914,1015,0,2
4521,1016,0,2
913,1018,0,2
4523,1018,0,2
913,1020,0,2
4525,1021,0,2
912,1022,0,2
4527,1023,0,2
912,1025,0,2
4528,1025,0,2
912,1027,0,2
4530,1028,0,2
911,1030,0,2
4532,1030,0,2
911,1032,0,2
4534,1033,0,2
910,1035,0,2
4535,1035,0,2
910,1037,0,2
4537,1037,0,2
909,1040,0,2
4539,1040,0,2
909,1042,0,2
4541,1042,0,2
1297,1044,1,0
4542,1044,0,2
908,1045,0,2
4634,1045,1,0
908,1047,0,2
4544,1047,0,2
4546,1049,0,2
906,1052,0,2
4548,1052,0,2
906,1054,0,2
4549,1054,0,2
905,1057,0,2
4551,1057,0,2
905,1059,0,2
4553,1059,0,2
904,1061,0,2
903,1064,0,2
4557,1065,0,2
903,1066,0,2
4559,1067,0,2
902,1068,0,2
901,1070,0,2
4561,1070,0,2
4563,1072,0,2
901,1073,0,2
900,1075,0,2
4565,1075,0,2
900,1077,0,2
4567,1077,0,2
899,1079,0,2
4569,1079,0,2
898,1082,0,2
4571,1082,0,2
897,1084,0,2
4573,1084,0,2
897,1086,0,2
4575,1087,0,2
896,1088,0,2
4577,1089,0,2
895,1091,0,2
4579,1091,0,2
894,1093,0,2
4581,1093,0,2
894,1095,0,2
4584,1096,0,2
893,1097,0,2
1281,1098,1,0
4586,1098,0,2
892,1100,0,2
4588,1100,0,2
891,1102,0,2
4590,1102,0,2
1245,1103,1,0
890,1104,0,2
4593,1104,0,2
4595,1106,0,2
889,1108,0,2
4597,1109,0,2
4599,1110,0,2
4685,1110,1,0
888,1111,0,2
4602,1112,0,2
887,1113,0,2
4604,1114,0,2
886,1115,0,2
885,1118,0,2
4609,1118,0,2
884,1120,0,2
4611,1120,0,2
883,1122,0,2
4613,1122,0,2
4616,1123,0,2
882,1125,0,2
4618,1125,0,2
881,1127,0,2
4621,1127,0,2
4623,1128,0,2
880,1129,0,2
4626,1130,0,2
4628,1131,0,2
879,1132,0,2
4631,1133,0,2
877,1134,0,2
4633,1134,0,2
876,1136,0,2
4636,1136,0,2
4638,1137,0,2
875,1138,0,2
4641,1139,0,2
4644,1140,0,2
874,1141,0,2
1244,1141,1,0
4646,1142,0,2
873,1143,0,2
1269,1143,1,0
4649,1143,0,2
4709,1143,1,0
4651,1144,0,2
872,1145,0,2
4654,1146,0,2
871,1147,0,2
4657,1147,0,2
4659,1148,0,2
870,1150,0,2
4662,1150,0,2
869,1152,0,2
4667,1152,0,2
4670,1153,0,2
867,1154,0,2
4672,1155,0,2
866,1156,0,2
4675,1156,0,2
4677,1157,0,2
865,1158,0,2
4680,1158,0,2
4682,1159,0,2
864,1160,0,2
4685,1161,0,2
4687,1162,0,2
4690,1163,0,2
4692,1164,0,2
861,1165,0,2
4694,1165,0,2
4697,1166,0,2
860,1167,0,2
4699,1168,0,2
859,1169,0,2
4702,1169,0,2
4704,1170,0,2
858,1171,0,2
4707,1171,0,2
4709,1172,0,2
856,1173,0,2
4712,1173,0,2
855,1175,0,2
4714,1175,0,2
1241,1176,1,0
1262,1176,1,0
4717,1176,0,2
854,1177,0,2
4719,1177,0,2
4725,1179,0,2
853,1180,0,2
4727,1181,0,2
851,1182,0,2
4730,1182,0,2
4732,1183,0,2
850,1184,0,2
4735,1184,0,2
849,1186,0,2
4737,1186,0,2
4740,1187,0,2
847,1188,0,2
4743,1188,0,2
4745,1189,0,2
846,1190,0,2
4748,1191,0,2
4745,1192,1,0
4750,1192,0,2
845,1193,0,2
4753,1193,0,2
4755,1194,0,2
843,1195,0,2
4758,1195,0,2
842,1197,0,2
4761,1197,0,2
4763,1198,0,2
840,1199,0,2
4766,1199,0,2
4769,1200,0,2
839,1201,0,2
1241,1201,1,0
1240,1202,8,0
4771,1202,0,2
4774,1203,0,2
838,1204,0,2
1240,1204,1,0
4776,1204,0,2
4779,1205,0,2
836,1206,0,2
835,1208,0,2
4784,1208,0,2
4786,1209,0,2
833,1210,0,2
1256,1210,1,0
4789,1210,0,2
4791,1211,0,2
832,1212,0,2
4794,1212,0,2
1238,1213,1,0
4796,1214,0,2
4799,1215,0,2
4802,1216,0,2
829,1217,0,2
4805,1218,0,2
827,1219,0,2
4807,1219,0,2
4810,1220,0,2
826,1221,0,2
4813,1222,0,1
4816,1223,0,2
824,1224,0,2
4768,1224,1,0
4819,1224,0,2
823,1226,0,2
4821,1226,0,1
4824,1227,0,2
821,1228,0,2
4827,1228,0,2
4830,1230,0,2
820,1231,0,2
4833,1231,0,2
4836,1232,0,2
818,1233,0,2
1236,1234,1,0
817,1235,0,2
4841,1235,0,3
4844,1237,0,2
815,1238,0,2
4847,1238,0,2
4850,1239,0,2
814,1240,0,2
4853,1241,0,2
812,1242,0,2
4856,1242,0,2
4858,1243,0,2
811,1244,0,2
4861,1245,0,2
4864,1246,0,2
809,1247,0,2
4867,1247,0,2
808,1249,0,2
4870,1249,0,2
4873,1250,0,2
806,1251,0,2
804,1253,0,2
4878,1253,0,2
4881,1254,0,2
4884,1255,0,2
803,1256,0,2
4887,1257,0,2
801,1258,0,2
4889,1258,0,2
4892,1259,0,2
800,1260,0,2
4895,1261,0,2
4898,1262,0,2
798,1263,0,2
1232,1263,1,0
4901,1263,0,2
797,1265,0,2
4903,1265,0,2
4906,1266,0,2
795,1267,0,2
4909,1268,0,2
4912,1269,0,2
4914,1270,0,2
4917,1271,0,2
792,1272,0,2
4920,1273,0,2
790,1274,0,2
4923,1274,0,2
4926,1275,0,2
789,1277,0,2
4928,1277,0,2
4931,1278,0,2
787,1279,0,2
4934,1279,0,2
786,1281,0,2
4937,1281,0,2
4942,1283,0,2
784,1284,0,2
4945,1285,0,2
783,1286,0,2
4948,1286,0,2
4951,1287,0,2
781,1288,0,2
1248,1289,1,0
4953,1289,0,2
4956,1290,0,2
779,1291,0,2
4959,1291,0,2
4961,1292,0,2
778,1293,0,2
4964,1294,0,2
776,1295,0,2
4966,1295,0,2
4969,1296,0,2
4972,1297,0,2
775,1298,0,2
4974,1299,0,2
773,1300,0,2
4977,1300,0,2
4980,1301,0,2
772,1302,0,2
4982,1303,0,2
770,1304,0,2
4985,1304,0,2
4988,1305,0,2
4990,1306,0,2
769,1307,0,2
4993,1307,0,2
767,1309,0,2
4995,1309,0,2
4998,1310,0,2
766,1311,0,2
5000,1311,0,2
1222,1312,1,0
5003,1312,0,2
764,1313,0,2
5008,1314,0,2
763,1315,0,2
5010,1316,0,2
761,1317,0,2
5012,1317,0,2
5015,1318,0,2
5017,1319,0,2
760,1320,0,2
5020,1320,0,2
5022,1322,0,2
5025,1323,0,2
757,1324,0,2
5028,1324,0,2
5030,1325,0,2
756,1326,0,2
5033,1327,0,2
754,1328,0,2
5036,1328,0,2
5038,1329,0,2
753,1330,0,2
5041,1331,0,2
751,1332,0,2
5044,1332,0,2
5046,1333,0,2
5049,1334,0,2
750,1335,0,2
5052,1336,0,2
749,1337,0,2
5054,1337,0,2
5057,1338,0,2
747,1339,0,2
5060,1339,0,2
746,1341,0,2
5062,1341,0,2
5065,1342,0,2
744,1343,0,2
1214,1343,1,0
5070,1344,0,2
743,1345,0,2
5073,1346,0,2
741,1347,0,2
5075,1347,0,2
5078,1348,0,2
5080,1349,0,2
740,1350,0,2
5083,1350,0,2
5085,1351,0,2
738,1352,0,2
5088,1353,0,2
737,1354,0,2
5090,1354,0,2
5092,1355,0,2
735,1356,0,2
5095,1356,0,2
5097,1357,0,2
5099,1358,0,2
734,1359,0,2
5101,1359,0,2
5104,1360,0,2
732,1361,0,2
5106,1361,0,2
731,1363,0,2
5108,1363,0,2
5111,1364,0,2
729,1365,0,2
5113,1365,0,2
5115,1366,0,2
5117,1367,0,2
728,1368,0,2
5120,1368,0,2
5122,1369,0,2
726,1370,0,2
725,1372,0,2
5126,1372,0,2
5128,1373,0,2
5130,1374,0,2
5132,1375,0,2
722,1376,0,2
5134,1376,0,2
5136,1377,0,2
5138,1378,0,2
720,1379,0,2
5140,1380,0,2
719,1381,0,2
5141,1381,0,2
5143,1382,0,2
718,1383,0,2
5145,1383,0,2
5147,1384,0,2
716,1385,0,2
5149,1385,0,2
715,1387,0,2
5150,1387,0,2
5152,1388,0,2
713,1389,0,2
5154,1389,0,2
5155,1390,0,2
712,1391,0,2
5157,1391,0,2
5159,1393,0,2
710,1394,0,2
5160,1394,0,2
5162,1395,0,2
709,1396,0,2
5163,1396,0,2
707,1398,0,2
5165,1398,0,2
5167,1399,0,2
706,1400,0,2
705,1402,0,2
5170,1402,0,2
5172,1403,0,2
703,1404,0,2
5173,1404,0,2
5175,1406,0,2
702,1407,0,2
5177,1407,0,2
700,1409,0,2
5179,1409,0,2
699,1411,0,2
5180,1411,0,2
5182,1412,0,2
697,1413,0,2
5184,1414,0,2
696,1415,0,2
5186,1416,0,2
695,1417,0,2
5187,1417,0,2
693,1419,0,2
5189,1419,0,2
5191,1421,0,2
692,1422,0,2
5193,1422,0,2
690,1424,0,2
5195,1424,0,2
5197,1426,0,2
687,1428,0,2
5198,1428,0,2
686,1430,0,2
5200,1430,0,2
5202,1431,0,2
684,1433,0,2
5204,1433,0,2
683,1435,0,2
5206,1435,0,2
681,1437,0,2
5208,1437,0,2
680,1439,0,2
679,1441,0,2
5212,1441,0,2
677,1443,0,2
5214,1443,0,2
5216,1444,0,2
676,1445,0,2
5217,1446,0,2
675,1447,0,2
5219,1448,0,2
673,1449,0,2
5221,1450,0,2
672,1451,0,2
5223,1452,0,2
670,1453,0,2
5225,1454,0,2
669,1455,0,2
5227,1456,0,2
668,1458,0,2
5229,1458,0,2
666,1460,0,2
5231,1460,0,2
665,1462,0,2
5234,1462,0,2
663,1464,0,2
5236,1464,0,2
662,1466,0,2
5238,1466,0,2
660,1468,0,2
5240,1468,0,2
5242,1470,0,2
659,1471,0,2
5244,1472,0,2
657,1473,0,2
5246,1474,0,2
656,1475,0,2
5248,1476,0,2
5250,1478,0,2
653,1480,0,2
5253,1480,0,2
651,1482,0,2
998,1482,1,0
5255,1482,0,2
5257,1484,0,2
650,1485,0,2
648,1487,0,2
646,1489,0,2
5261,1489,0,2
5263,1491,0,2
645,1492,0,2
5265,1493,0,2
643,1494,0,2
5268,1495,0,2
642,1496,0,2
5270,1497,0,2
640,1498,0,2
5272,1499,0,2
639,1500,0,2
5274,1501,0,2
637,1503,0,2
1147,1503,1,0
5276,1503,0,2
636,1505,0,2
5278,1505,0,2
634,1507,0,2
5280,1507,0,2
633,1509,0,2
5282,1509,0,2
631,1511,0,2
979,1511,1,0
5284,1511,0,2
630,1513,0,2
5286,1513,0,2
5288,1515,0,2
628,1516,0,2
5290,1517,0,2
627,1518,0,2
5292,1519,0,2
625,1520,0,2
5294,1521,0,2
623,1522,0,2
5296,1523,0,2
622,1524,0,2
5298,1524,0,2
620,1526,0,2
5300,1526,0,2
5302,1528,0,2
617,1530,0,2
5304,1530,0,2
615,1532,0,2
1130,1532,1,0
5306,1532,0,2
613,1534,0,2
611,1536,0,2
5310,1536,0,2
5265,1537,1,0
609,1538,0,2
5312,1538,0,2
5314,1539,0,2
607,1540,0,2
606,1541,0,2
5316,1541,0,2
1149,1542,1,0
604,1543,0,2
5318,1543,0,2
602,1545,0,2
5320,1545,0,2
600,1547,0,2
5322,1547,0,2
598,1549,0,2
5324,1549,0,2
595,1550,0,2
5325,1551,0,2
593,1552,0,2
5327,1553,0,2
591,1554,0,2
5329,1554,0,2
589,1555,0,2
1651,1556,0,2
1656,1556,0,2
1659,1556,0,2
1664,1556,0,2
1670,1556,0,2
1672,1556,0,2
1678,1556,0,2
1683,1556,0,2
1685,1556,0,2
1691,1556,0,2
1696,1556,0,2
1698,1556,0,2
1703,1556,0,2
1706,1556,0,2
1711,1556,0,2
1717,1556,0,2
1720,1556,0,2
1726,1556,0,2
1732,1556,0,2
1735,1556,0,2
1741,1556,0,2
1748,1556,0,2
1751,1556,0,2
1758,1556,0,2
1766,1556,0,2
1769,1556,0,2
1777,1556,0,2
1784,1556,0,2
1788,1556,0,2
1795,1556,0,2
1802,1556,0,2
1806,1556,0,2
1813,1556,0,2
1816,1556,0,2
1824,1556,0,2
1831,1556,0,2
1835,1556,0,2
1843,1556,0,2
1850,1556,0,2
1854,1556,0,2
1862,1556,0,2
1869,1556,0,2
1873,1556,0,2
1880,1556,0,2
1888,1556,0,2
1891,1556,0,2
1899,1556,0,2
1906,1556,0,2
1910,1556,0,2
1917,1556,0,2
1924,1556,0,2
1928,1556,0,2
1935,1556,0,2
1942,1556,0,2
1946,1556,0,2
1953,1556,0,2
1961,1556,0,2
1964,1556,0,2
1972,1556,0,2
1979,1556,0,2
1983,1556,0,2
1990,1556,0,2
1997,1556,0,2
2001,1556,0,2
2008,1556,0,2
2016,1556,0,2
2020,1556,0,2
2027,1556,0,2
2034,1556,0,2
2038,1556,0,2
2045,1556,0,2
2053,1556,0,2
2056,1556,0,2
2063,1556,0,2
2070,1556,0,2
2074,1556,0,2
5331,1556,0,2
586,1557,0,2
1400,1557,0,2
1407,1557,0,2
1414,1557,0,2
1417,1557,0,2
1424,1557,0,2
1430,1557,0,2
1434,1557,0,2
1439,1557,0,2
1442,1557,0,2
1447,1557,0,2
1452,1557,0,2
1455,1557,0,2
1458,1557,0,2
1461,1557,0,2
1463,1557,0,2
1465,1557,0,2
1467,1557,0,2
1468,1557,0,2
1469,1557,0,2
1471,1557,0,4
1473,1557,0,4
1474,1557,0,2
1476,1557,0,2
1477,1557,0,2
1479,1557,0,2
1482,1557,0,2
1483,1557,0,2
1486,1557,0,2
1488,1557,0,2
1489,1557,0,2
1491,1557,0,2
1492,1557,0,2
1494,1557,0,2
1496,1557,0,2
1497,1557,0,2
1500,1557,0,2
1502,1557,0,4
1504,1557,0,2
1506,1557,0,4
1508,1557,0,2
1511,1557,0,2
1512,1557,0,2
1514,1557,0,2
1515,1557,0,2
1517,1557,0,2
1519,1557,0,4
1521,1557,0,2
1523,1557,0,4
1525,1557,0,2
1526,1557,0,2
1527,1557,0,2
1528,1557,0,2
1530,1557,0,2
1531,1557,0,2
1533,1557,0,2
1535,1557,0,2
1536,1557,0,2
1538,1557,0,2
1539,1557,0,2
1541,1557,0,2
1542,1557,0,2
1543,1557,0,2
1545,1557,0,2
1546,1557,0,2
1547,1557,0,2
1549,1557,0,2
1551,1557,0,2
1553,1557,0,2
1555,1557,0,2
1556,1557,0,2
1557,1557,0,2
1559,1557,0,2
1561,1557,0,2
1562,1557,0,2
1564,1557,0,2
1565,1557,0,2
1567,1557,0,2
1568,1557,0,2
1569,1557,0,2
1571,1557,0,2
1574,1557,0,2
1575,1557,0,2
1578,1557,0,2
1581,1557,0,2
1583,1557,0,2
1586,1557,0,2
1590,1557,0,2
1591,1557,0,2
1595,1557,0,2
1598,1557,0,2
1599,1557,0,2
1602,1557,0,2
1605,1557,0,2
1606,1557,0,2
1608,1557,0,2
1610,1557,0,2
1612,1557,0,2
1614,1557,0,2
1615,1557,0,2
1617,1557,0,2
1620,1557,0,2
1622,1557,0,2
1625,1557,0,2
1628,1557,0,2
1630,1557,0,2
1633,1557,0,2
1637,1557,0,2
1639,1557,0,2
1644,1557,0,2
1648,1557,0,2
2080,1557,0,2
2084,1557,0,2
2090,1557,0,2
2096,1557,0,2
2099,1557,0,2
2105,1557,0,2
2112,1557,0,2
2115,1557,0,2
2121,1557,0,2
584,1558,0,2
1391,1558,0,2
1397,1558,0,2
2128,1558,0,2
2131,1558,0,2
2137,1558,0,2
2143,1558,0,2
5333,1558,0,2
1384,1559,0,2
2146,1559,0,2
2152,1559,0,2
2159,1559,0,2
582,1560,0,2
1381,1560,0,2
2162,1560,0,2
2168,1560,0,2
2175,1560,0,2
5335,1560,0,2
2178,1561,0,2
2185,1561,0,2
2191,1561,0,2
579,1562,0,2
1375,1562,0,2
2195,1562,0,2
2201,1562,0,2
5337,1562,0,2
577,1563,0,2
1369,1563,0,2
2208,1563,0,2
2211,1563,0,2
2218,1563,0,2
574,1564,0,2
1366,1564,0,2
2224,1564,0,2
2227,1564,0,2
2234,1564,0,2
2240,1564,0,2
5339,1564,0,2
2243,1565,0,2
2249,1565,0,2
2256,1565,0,2
2259,1565,0,2
2265,1565,0,2
572,1566,0,2
2272,1566,0,2
2275,1566,0,2
2281,1566,0,2
2288,1566,0,2
2291,1566,0,2
2297,1566,0,2
2304,1566,0,2
2307,1566,0,2
2313,1566,0,2
2320,1566,0,2
2323,1566,0,2
2329,1566,0,2
2336,1566,0,2
2339,1566,0,2
2346,1566,0,2
2352,1566,0,2
2356,1566,0,2
2362,1566,0,2
2369,1566,0,2
2373,1566,0,2
2380,1566,0,2
2384,1566,0,2
2391,1566,0,2
2398,1566,0,2
2401,1566,0,2
2408,1566,0,2
2415,1566,0,2
2419,1566,0,2
2426,1566,0,2
2433,1566,0,2
2436,1566,0,2
2443,1566,0,2
2450,1566,0,2
2454,1566,0,2
2460,1566,0,2
2467,1566,0,2
2471,1566,0,2
2477,1566,0,2
2484,1566,0,2
2487,1566,0,2
2494,1566,0,2
2500,1566,0,2
2504,1566,0,2
2510,1566,0,2
2517,1566,0,2
2520,1566,0,2
2526,1566,0,2
2533,1566,0,2
2536,1566,0,2
2542,1566,0,2
2548,1566,0,2
2552,1566,0,2
2558,1566,0,2
2564,1566,0,2
2567,1566,0,2
2574,1566,0,2
2580,1566,0,2
2583,1566,0,2
2589,1566,0,2
2595,1566,0,2
2598,1566,0,2
2604,1566,0,2
2610,1566,0,2
2613,1566,0,2
2619,1566,0,2
5341,1566,0,2
1361,1567,0,2
2625,1567,0,2
2628,1567,0,2
2634,1567,0,2
2641,1567,0,2
2643,1567,0,2
2649,1567,0,2
2655,1567,0,2
5343,1567,0,2
567,1568,0,2
1358,1568,0,2
2657,1568,0,2
2663,1568,0,2
2668,1568,0,2
2670,1568,0,2
2674,1568,0,2
2679,1568,0,2
2681,1568,0,2
2685,1569,0,2
2689,1569,0,2
2691,1569,0,2
2693,1569,0,2
2694,1569,0,4
2695,1569,0,2
2696,1569,0,2
2697,1569,0,2
2698,1569,0,2
2700,1569,0,2
2701,1569,0,2
5345,1569,0,2
565,1570,0,2
1353,1570,0,2
2703,1570,0,2
2706,1570,0,2
2707,1570,0,2
2709,1570,0,2
2710,1570,0,2
2711,1570,0,2
2712,1570,0,2
2714,1570,0,2
2715,1570,0,2
2717,1570,0,2
2719,1570,0,2
2720,1570,0,2
2722,1570,0,2
2723,1570,0,2
2724,1570,0,2
2726,1570,0,2
2727,1570,0,2
2728,1570,0,2
562,1571,0,2
2730,1571,0,2
2731,1571,0,2
2732,1571,0,2
2735,1571,0,2
2737,1571,0,2
2738,1571,0,2
2739,1571,0,2
2740,1571,0,2
2741,1571,0,2
2742,1571,0,2
2743,1571,0,2
2744,1571,0,2
2745,1571,0,2
2747,1571,0,2
2748,1571,0,2
2749,1571,0,2
2751,1571,0,2
2752,1571,0,2
2753,1571,0,2
2754,1571,0,2
2755,1571,0,2
2757,1571,0,2
2758,1571,0,2
5347,1571,0,2
560,1572,0,2
2759,1572,0,2
2760,1572,0,2
2762,1572,0,2
2763,1572,0,2
2764,1572,0,2
2766,1572,0,2
2767,1572,0,2
2769,1572,0,2
2771,1572,0,2
2772,1572,0,2
2774,1572,0,2
2775,1572,0,2
2776,1572,0,2
2778,1572,0,2
2779,1572,0,2
2780,1572,0,2
2781,1572,0,2
557,1573,0,2
1348,1573,0,2
2783,1573,0,2
2785,1573,0,2
2788,1573,0,2
2790,1573,0,2
2792,1573,0,2
2794,1573,0,2
2797,1573,0,2
2798,1573,0,2
2800,1573,0,2
2802,1573,0,2
2803,1573,0,2
2805,1573,0,2
5348,1573,0,2
555,1574,0,2
2807,1574,0,2
2808,1574,0,2
2810,1574,0,2
2812,1574,0,2
2813,1574,0,2
2814,1574,0,2
2816,1574,0,2
2818,1574,0,2
2820,1574,0,2
2823,1574,0,2
2824,1574,0,2
2826,1574,0,2
2828,1574,0,2
2829,1574,0,2
2830,1574,0,2
2832,1574,0,2
552,1575,0,2
1103,1575,1,0
1345,1575,0,2
2833,1575,0,2
2834,1575,0,2
2837,1575,0,2
2838,1575,0,2
2840,1575,0,2
2842,1575,0,2
2843,1575,0,2
2845,1575,0,4
2847,1575,0,2
2849,1575,0,2
2850,1575,0,2
2852,1575,0,2
2854,1575,0,2
2855,1575,0,2
5350,1575,0,2
550,1576,0,2
2857,1576,0,2
2859,1576,0,2
2860,1576,0,2
2862,1576,0,2
2864,1576,0,2
2865,1576,0,2
2867,1576,0,2
2869,1576,0,2
2870,1576,0,2
2872,1576,0,2
2873,1576,0,4
2874,1576,0,2
2875,1576,0,2
2876,1576,0,2
2877,1576,0,2
2878,1576,0,4
2880,1576,0,2
2882,1576,0,2
547,1577,0,2
2883,1577,0,2
2884,1577,0,2
2886,1577,0,2
2887,1577,0,2
2888,1577,0,2
2890,1577,0,4
2892,1577,0,2
2893,1577,0,2
2894,1577,0,2
2896,1577,0,2
2897,1577,0,2
2898,1577,0,4
2900,1577,0,2
2901,1577,0,2
2903,1577,0,2
2905,1577,0,2
2906,1577,0,2
2908,1577,0,2
5352,1577,0,2
545,1578,0,2
1340,1578,0,2
2911,1578,0,2
2912,1578,0,2
2914,1578,0,2
2917,1578,0,2
2918,1578,0,2
2920,1578,0,2
2922,1578,0,2
2923,1578,0,2
2925,1578,0,2
2927,1578,0,2
2928,1578,0,2
2930,1578,0,2
2932,1578,0,2
542,1579,0,2
2934,1579,0,2
2937,1579,0,2
2938,1579,0,2
2940,1579,0,2
2943,1579,0,2
2945,1579,0,2
2948,1579,0,2
2951,1579,0,2
2953,1579,0,2
2956,1579,0,2
2959,1579,0,2
540,1580,0,2
2960,1580,0,2
2963,1580,0,2
2966,1580,0,2
2968,1580,0,2
2972,1580,0,2
2975,1580,0,2
2977,1580,0,2
2980,1580,0,2
2984,1580,0,2
2986,1580,0,2
5356,1580,0,2
537,1581,0,2
1335,1581,0,2
2989,1581,0,2
2993,1581,0,2
2995,1581,0,2
2999,1581,0,2
3003,1581,0,2
3005,1581,0,2
3009,1581,0,2
3012,1581,0,2
3014,1581,0,2
535,1582,0,2
3018,1582,0,2
3021,1582,0,2
3023,1582,0,2
3026,1582,0,2
3030,1582,0,2
3032,1582,0,2
3036,1582,0,2
3039,1582,0,2
5358,1582,0,2
532,1583,0,2
1333,1583,0,2
3041,1583,0,2
3046,1583,0,2
3050,1583,0,2
3053,1583,0,2
3058,1583,0,2
3063,1583,0,2
529,1584,0,2
3066,1584,0,2
3071,1584,0,2
3076,1584,0,2
3078,1584,0,2
3083,1584,0,2
3088,1584,0,2
5360,1584,0,2
527,1585,0,2
3091,1585,0,2
3097,1585,0,2
3102,1585,0,2
3108,1585,0,2
3110,1585,0,2
521,1586,0,2
524,1586,0,2
3116,1586,0,2
